, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
554,77.60256326904305,13.072763550900993,95.36282,-2.68637633,-4.4006772000000005,8.69121742,0.04279093,0.02764228,-0.22478358,-0.46567544,0.78766328,28,16.84054375,148.71911621,2144.0,48.99249268,0.59505188,95.36282349,13.07276344,77.60256195,17.06889725,4.05013371,8.88210773,24.69002914,11.25835419,17.87285042,19.26250648,56.6900444,23.53643608,66.48710632,8.69366741,540,0
555,77.60264413671662,13.072757075692511,94.4111,-3.46690989,-4.00322771,7.74547911,0.08137149,0.18142106,-0.44444183,-0.43541142,0.90383816,28,16.84371376,148.70449829,2240.25,48.98999023,0.59642822,94.41110229,13.07275677,77.60264587,17.06889725,6.7213459,8.88047409,14.87766266,11.26042652,19.66075516,19.26250648,56.6900444,23.46551704,66.28677368,8.69654655,541,0
556,77.60272427113327,13.072752859759511,92.74736999999999,-3.28015637,-4.35279179,9.05993557,0.11440839999999998,0.11056529,-0.32143322,-0.44907904,0.86307931,28,16.85165215,148.68301392,1506.0,48.98960876,0.59663785,92.74736786,13.07275295,77.60272217,4.26309347,22.0953064,8.88302231,4.52575397,11.25719547,19.45324898,19.88387871,15.73688412,23.47740364,66.32035065,8.70401001,542,0
557,77.60280587501317,13.072746951111586,93.467575,-3.84281111,-4.86277199,9.59385872,0.03286858,0.13133344,-0.39025944,-0.47763464,0.8479473,28,16.85560417,148.72279358,1435.0,48.98865891,0.5971607,93.46757507,13.07274723,77.60280609,4.26309347,13.68500328,8.88301945,7.30711699,11.25719929,19.82380486,19.88387871,15.73688412,23.46460152,66.28418732,8.70688725,543,0
558,77.6028895694489,13.072741028968453,93.44293,-3.572258,-4.70714426,8.94740486,0.00414532,-0.01810119,-0.35755479,-0.40880838,0.71761674,28,16.86267281,148.72279358,1404.25,48.98865891,0.5971607,93.44293213,13.07274055,77.60289001,4.26309347,181.24800109999998,8.88597679,0,11.25345325,20.23206902,19.26250648,15.73688412,23.48432159,66.33988953,8.71420383,544,0
559,77.60297059207656,13.072736063029911,93.6296,-3.24663663,-3.13171148,9.14134121,0.15683359,0.29246765,-0.39099166,-0.38025281,1.07126653,28,16.86970329,148.72279358,1445.75,48.98865891,0.5971607,93.62960052,13.07273579,77.60297394,4.2168231,181.24800109999998,8.88720989,0,11.25189114,19.63318443,19.88387871,20.7691288,23.49254036,66.36310577,8.72164726,545,0
560,77.60305582651972,13.072730563245829,93.85528599999999,-2.50680566,-3.25621367,9.32091141,0.07816744,0.00602354,-0.25724417,-0.26895931,0.83427972,28,16.87521744,148.78501892,1645.5,48.98606873,0.59858614,93.85528564,13.07273102,77.60305786,4.2168231,6.59225655,8.88709736,15.16899776,11.25203323,20.70043945,21.12662125,20.7691288,23.45701218,66.26274872,8.72484779,546,0
561,77.60315217398826,13.072724828346837,93.3394,-3.84759951,-3.05509472,8.20518017,-0.00611639,-0.08196116,-0.32802296,-0.29580641,0.70443726,28,16.8942318,148.7734375,1820.0,48.98286819,0.60034603,93.33940125,13.072725300000002,77.60314941,30.90928459,4.71853828,8.88446903,21.1925621,11.25536251,23.43318558,25.47621918,133.75718689,23.3968544,66.09281158,8.73373985,547,0
562,77.60326170169792,13.072715318914595,93.20308,-3.73028016,-4.68320131,8.86121082,0.05705485,0.05170301,-0.45444849,-0.49496323,0.70858634,28,16.91795158,148.72415161,1899.0,48.98113251,0.60130072,93.20307922,13.07271576,77.60326385,27.65289116,16.13193321,8.88617897,6.19875574,11.25319672,26.61323929,26.09758949,103.69115448,23.38515282,66.05975342,8.74134922,548,0
563,77.60336929440057,13.0727075078726,94.23770999999999,-3.39508176,-4.45574522,7.44140625,0.03455984,0.05821285,-0.31289095,-0.44663844,0.80645633,28,16.92656708,148.74897766,1705.5,48.97987747,0.6019906999999999,94.23770905,13.07270718,77.60337067,27.65289116,13.86421585,8.88616943,7.21266365,11.25320911,26.12262344,23.61210442,103.69115448,23.36846352,66.01261139,8.74715519,549,0
564,77.60346516679195,13.072701143204648,94.00864399999999,-2.78214741,-4.42222548,8.24588203,0.01581848,0.14207409,-0.44761464,-0.52840012,0.80767667,28,16.94054222,148.74897766,1624.5,48.97987747,0.6019906999999999,94.0086441,13.07270145,77.60346222,27.65289116,181.24800109999998,8.88993931,0,11.24843693,23.13929367,22.36936378,103.69115448,23.3934288,66.08312988,8.75412369,550,0
565,77.60355734916638,13.07269554460599,93.54383,-2.84918714,-4.53475666,8.76304626,-0.00042394,-0.00629865,-0.33266017,-0.43858424,0.72689122,28,16.94431305,148.74897766,1523.0,48.97987747,0.6019906999999999,93.54383087,13.07269573,77.60355377,0000,181.24800109999998,8.89132595,0,11.24668312,22.36078072,19.88387871,0000,23.40261269,66.10907745,8.75903511,551,0
566,77.60364133724002,13.07269015502696,93.58906,-2.77735877,-4.31687737,7.28577805,-0.07249373,-0.04512927,-0.31923664,-0.44468588,0.68198329,28,16.94865417,148.74897766,1343.0,48.97987747,0.6019906999999999,93.58905792,13.07269001,77.6036377,0000,181.24800109999998,8.89444542,0,11.24273872,18.40646553,18.64113617,0000,23.42326927,66.16742706,8.76462555,552,0
567,77.60371649910628,13.0726856186624,93.33769000000001,-3.49803543,-4.60179615,8.34883595,0.03475042,0.05274947,-0.41881502,-0.43956053,0.75959593,28,16.94843483,148.74897766,1253.0,48.97987747,0.6019906999999999,93.33769226,13.07268524,77.60371399,0000,181.24800109999998,8.89556503,0,11.24132252,18.31287384,16.77702141,0000,23.43068886,66.18838501,8.7686882,553,0
568,77.60377759919726,13.072681454293802,93.53453,-4.02238178,-6.96733952,6.14610338,0.03631265,0.09718239,-0.45640099,-0.70583516,0.60461479,28,16.94166565,148.90527344,1029.5,48.97960663,0.60213858,93.53453064,13.07268143,77.60377502,0000,22.98707008,8.89782143,4.3501811,11.23847198,14.80098343,14.29153728,0000,23.44205666,66.22049713,8.77325058,554,0
569,77.60383023087456,13.072677817033124,94.10961999999999,-3.74704003,-4.7430582,8.06870651,0.00325078,0.01804814,-0.39904577,-0.48861754,0.69857973,28,16.93276024,148.95074463,899.25,48.97910309,0.60241592,94.10961914,13.07267761,77.60382843,0000,19.827892300000002,8.8983736,5.04329538,11.23777485,12.76463985,9.94193935,0000,23.44198036,66.22028351,8.77612591,555,0
570,77.60386473983472,13.072675423687768,94.22966,-2.99763203,-4.6305275,8.24109364,0.02988821,-0.06213323,-0.32192132,-0.41637439,0.67588168,28,16.90791893,148.95002747,902.5,48.97886276,0.60254794,94.22966003,13.0726757,77.60386658,0000,15.23924541,8.899501800000001,6.56186819,11.23635006,8.25508404,6.21371174,0000,23.44329262,66.22399139,8.77859402,556,0
571,77.60388544565515,13.072673391045091,93.73597,-4.18279791,-5.1237483,9.46217442,0.17283356,0.23803733,-0.39880171,-0.47836682,0.96949154,28,16.89200401,148.96618652,915.75,48.97820282,0.60291207,93.73596954,13.0726738,77.60388184,0000,7.70302677,8.89945984,12.98163986,11.23640347,5.01796579,4.34959841,0000,23.4376049,66.20792389,8.77985001,557,0
572,77.60390710961045,13.072671823426962,94.22835,-1.46529615,-2.37990928,12.48374844,-0.01813119,0.20196414,-0.55890816,-0.41710657,0.8784554,28,16.86264801,148.96492004,1180.75,48.97778702,0.60313958,94.22834778,13.07267189,77.60390472,2.96925139,5.21576834,8.89943218,19.17223358,11.236437800000001,5.28140163,5.59234095,17.90668106,23.42856216,66.18238068,8.78137207,558,0
573,77.60393542897488,13.072670193412607,93.55742,-3.0143918999999997,-4.60658455,8.66009235,0.18418422,0.24596108,-0.36023951,-0.47543803,0.99340981,28,16.84127426,148.93281555,1591.0,48.97560883,0.60433894,93.55741882,13.07266998,77.60393524,9.29153633,4.99706078,8.89793777,20.01134872,11.23832512,7.02447987,8.69919682,41.58564377,23.39904022,66.09898376,8.78420448,559,0
574,77.60397278825947,13.072667063772288,94.90044,-1.12052059,-2.2027327999999997,7.47971439,-0.11338867,0.01285218,-0.17816724,-0.31240281,0.84648293,28,16.83258629,148.93133545,1205.0,48.97512054,0.60460645,94.9004364,13.07266712,77.60397339,9.29153633,8.02585697,8.89763165,12.4594698,11.23871231,9.11915874,9.94193935,41.58564377,23.38143349,66.04924774,8.78563595,560,0
575,77.60401875620033,13.072657217805393,101.4598,-2.62891364,-3.10058594,9.73033237,0.07529991,0.14424318,-0.29531828,-0.29629454,0.96461022,28,16.82704544,148.88539124,1595.5,48.97170258,0.60648745,101.45980072,13.07265759,77.60401917,15.20785904,4.26269722,8.89581299,23.4588356,11.24100971,11.46144962,12.42742348,80.57398987,23.34376526,65.94284058,8.78837299,561,0
576,77.60407870757966,13.07264154714625,104.98427,-1.73584926,-4.55630493,10.02961731,0.11998345,0.19339186,-0.24382064,-0.32899922,1.02050114,28,16.82380104,148.87988281,1860.5,48.96989059,0.60748339,104.98426819,13.07264137,77.6040802,29.24347305,3.72709179,8.89379311,26.83001328,11.2435627,14.978158,16.77702141,111.92455292,23.28761673,65.78422546,8.79307365,562,0
577,77.6041461011981,13.072623994218318,103.33136999999999,-2.81327295,-3.80929112,8.1548996,-0.00746187,0.05988412,-0.33680931,-0.43248263,0.80670035,28,16.82763481,148.79660034,1777.25,48.96610641,0.60956514,103.33136749,13.07262421,77.60414886,29.24347305,7.93886042,8.89152431,12.59600449,11.24643135,18.79893303,19.88387871,111.92455292,23.23803711,65.64417267,8.79737186,563,0
578,77.60422868137888,13.072609014987814,100.47224,-1.82204318,-3.43578434,8.97613621,-0.06004834,-0.12794721,-0.25260696,-0.34047025,0.66172594,28,16.83605194,148.79660034,1492.0,48.96610641,0.60956514,100.47223663,13.07260895,77.60422516,20.78334808,181.24800109999998,8.89312553,0,11.24440765,20.30222702,20.50524902,83.27086639,23.23408508,65.63301086,8.80339336,564,0
579,77.60431826824366,13.072593016371505,100.54066,-4.19955778,-5.64809418,9.42386532,0.21798855,-0.05450475,-0.40758803,-0.46421108,0.61535364,28,16.85062599,148.79385376,1616.75,48.96253204,0.6115303000000001,100.54065704,13.07259274,77.60431671,19.3395443,5.88905001,8.89200878,16.98031425,11.24581814,22.07461357,22.9907341,84.99440002,23.20244598,65.54363251,8.81158733,565,0
580,77.60441062742784,13.072576623866405,100.480446,-3.05509472,-4.61137342,9.08148479,-0.01688653,-0.08781833,-0.36316827,-0.40612364,0.63121784,28,16.85595131,148.79144287,1578.0,48.96173859,0.61196721,100.48044586,13.07257652,77.60440826,19.3395443,181.24800109999998,8.893634800000001,0,11.24376297,22.69717407,21.12662125,84.99440002,23.18112373,65.48339844,8.81497574,566,0
581,77.6044909684431,13.072563559951234,99.46029,-2.02316213,-4.5778532,9.87398911,0.11472850000000001,0.0824796,-0.28165066,-0.41539812,0.85868621,28,16.86193085,148.79144287,1449.25,48.96173859,0.61196721,99.460289,13.07256317,77.60449219,19.3395443,181.24800109999998,8.893634800000001,0,11.24376297,19.7461853,19.26250648,84.99440002,23.18112373,65.48339844,8.82257462,567,0
582,77.60457332916752,13.072550924127276,99.07441,-2.97368932,-3.07903743,8.71276569,0.12103942,0.0860511,-0.28872854,-0.34461936,0.88821799,28,16.86645126,148.84657288,1468.5,48.95978165,0.61304337,99.07440948,13.07255077,77.60457611,19.3395443,12.25384712,8.89549065,8.16053295,11.24141693,20.27304268,20.50524902,84.99440002,23.16814804,65.44674683,8.82553482,568,0
583,77.60466337418889,13.07253629443043,99.183876,-3.42381287,-4.9585433,6.16286325,-0.10238683,-0.03662148,-0.28482351,-0.48617688,0.68100703,28,16.88007164,148.83888245,1677.0,48.95817947,0.61392546,99.18387604,13.07253647,77.60466003,18.63739777,69.64602661,8.8967905,1.43580222,11.239774699999998,22.14759636,22.9907341,82.51972961,23.15609932,65.4127121,8.83363819,569,0
584,77.6047593355388,13.07251978290495,99.89841,-3.53394961,-3.98167896,7.39591503,-0.00497517,-0.02113126,-0.29531828,-0.43053013,0.72762346,28,16.88762474,148.85714722,1659.25,48.95703506,0.61455405,99.89840698,13.07252026,77.60475922,12.99562454,12.99796391,8.8967104,7.6933527,11.23987579,23.56287766,22.9907341,54.52271271,23.14099503,65.37004089,8.83691406,570,0
585,77.60485320481807,13.072501982517245,100.99783000000001,-3.45493865,-4.19237518,10.02722263,0.02643999,0.16291384,-0.35218537,-0.42735729,0.92214292,28,16.90344238,148.84973145,1659.5,48.95503616,0.6156534,100.99783325,13.07250214,77.60485077,5.06984138,8.63837147,8.89778137,11.57601547,11.23852348,23.10986328,23.61210442,21.7542057,23.12251854,65.31784821,8.84565353,571,0
586,77.60495236717975,13.072482496795535,100.97706,-4.11575842,-3.76140571,8.67206383,0.02182677,0.05476702,-0.35340568,-0.43516734,0.79303277,28,16.9222374,148.8644104,1776.0,48.95397186,0.6162383,100.97705841,13.07248211,77.60494995,10.63439655,14.9833622,8.89792347,6.67393064,11.23834324,24.49504662,24.85484695,42.63791656,23.10994339,65.28232574,8.8548727,572,0
587,77.60505384682251,13.072464187131406,99.90432,-3.50521827,-4.83882952,7.38154936,-0.012932599999999999,0.01669935,-0.4515197,-0.48129559,0.67295289,28,16.93122101,148.86402893,1755.75,48.95306396,0.61673701,99.90431976,13.07246399,77.60505676,10.63439655,181.24800109999998,8.90057087,0,11.23500061,25.05175209,24.23347664,42.63791656,23.1156292,65.29838562,8.858582499999999,573,0
588,77.60515252489269,13.072449263915393,98.699776,-1.71908927,-5.89231014,7.95378113,0.05628094,0.0462614,-0.20452622,-0.62382936,0.71419984,28,16.94607162,148.86402893,1638.0,48.95306396,0.61673701,98.6997757,13.07244968,77.60515594,10.63439655,181.24800109999998,8.90195084,0,11.233259199999999,24.12232018,22.36936378,42.63791656,23.12457275,65.32365417,8.86711311,574,0
589,77.60524204982939,13.072429535669484,102.96684,-1.58979845,-6.08145809,8.00645542,-0.02071344,-0.09207251,-0.1278899,-0.57062328,0.59412003,28,16.95118904,148.86402893,1541.25,48.95306396,0.61673701,102.96684265,13.07242966,77.60523987,10.63439655,181.24800109999998,8.90400314,0,11.23066998,22.16510963,21.12662125,42.63791656,23.13788795,65.36126709,8.87282848,575,0
590,77.60532020977989,13.072393212636227,115.57085,-1.76697481,-5.39190674,8.03997517,0.07662524,0.0534424,-0.24284439,-0.54670489,0.76667374,28,16.95553398,148.86402893,1493.25,48.95306396,0.61673701,115.57084656,13.07239342,77.60532379,0000,181.24800109999998,8.90758038,0,11.2261591,20.95474243,20.50524902,0000,23.16110229,65.42684174,8.87600899,576,0
591,77.60538725706193,13.072344784048633,126.17181000000001,-2.55469131,-4.75981855,8.1309576,-0.02408123,-0.05022877,-0.28091848,-0.44322148,0.69125777,28,16.96191788,148.86402893,1428.25,48.95306396,0.61673701,126.17180634,13.07234478,77.60538483,0000,181.24800109999998,8.90758038,0,11.2261591,20.14992714,19.26250648,0000,23.16110229,65.42684174,8.88368797,577,0
592,77.60544828457056,13.072291627230403,131.83037,-1.79331183,-4.20913506,8.09264851,-0.033351,-0.05558739,-0.29214546,-0.40099829,0.70321697,28,16.96471977,149.06596375,1462.25,48.95202255,0.61730999,131.83036804,13.07229137,77.60544586,0000,22.49777985,8.91075802,4.44479084,11.22215652,19.78473091,19.26250648,0000,23.16846466,65.44763947,8.88708019,578,0
593,77.60550760722123,13.072234031041257,134.95613,-2.35117793,-3.90027356,8.96177101,0.03831912,0.01444438,-0.29922333,-0.46006194,0.75276202,28,16.97181511,149.07444763,1504.0,48.95165253,0.6175133,134.95613098,13.07223415,77.60550690000001,4.16856146,23.13216782,8.91075802,4.32289457,11.22215652,20.27885246,19.88387871,19.73624229,23.16846466,65.44763947,8.89472008,579,0
594,77.60556545309727,13.072172721849006,137.42767,-3.91703367,-3.13171148,9.01444435,0.09812171,0.07950357,-0.32997549,-0.30654526,0.88065201,28,16.97610283,149.10420227,1598.0,48.94976425,0.6185528,137.42767334,13.07217312,77.60556793,4.16856146,9.16243553,8.91224194,10.91390133,11.22028732,20.67222595,20.50524902,19.73624229,23.1494236,65.39385223,8.89765358,580,0
595,77.60562709843782,13.072105983100581,137.90015,-1.63768399,-3.92900491,10.73832226,0.07825716,0.02301227,-0.29190138,-0.42784539,0.78180575,28,16.98916054,149.0871582,1680.0,48.9476738,0.61970323,137.90014648,13.07210636,77.60562897,14.19596958,14.06921101,8.91296387,7.1075716,11.21937943,22.32064819,22.9907341,63.25784683,23.12766075,65.33237457,8.90582085,581,0
596,77.6056915781614,13.072031871717314,139.60023,-2.77017593,-3.99365044,8.31292248,0.00060314,-0.01806149,-0.28238285,-0.40709993,0.74739265,28,16.99792099,149.09230042,1884.5,48.94540024,0.62095392,139.60023499,13.07203197,77.60569,25.16369438,7.08530903,8.91172314,14.11341667,11.22094154,24.11487579,24.23347664,103.24662781,23.0910244,65.22888184,8.90965843,582,0
597,77.60575974377481,13.07195379544986,143.39487,-3.43578434,-4.39588833,8.51404095,0.04866626,0.11997376,-0.32289761,-0.46884829,0.86405551,28,17.02062416,149.06892395,1936.75,48.94453812,0.62142742,143.39486694,13.07195377,77.60575867,23.10000992,13.62190247,8.91453934,7.34096575,11.21739578,26.78819656,26.71896172,86.56204987,23.09837914,65.24965668,8.9192915,583,0
598,77.60582279282791,13.07186505487367,145.34666,-2.99284363,-4.0774498,8.74389172,0.02501721,0.04200554,-0.25724417,-0.36365640000000005,0.84160161,28,17.04396629,149.1139679,1993.0,48.94385529,0.62180203,145.34666443,13.07186508,77.6058197,23.10000992,25.63344002,8.91526794,3.90107298,11.216479300000001,26.8217411,26.71896172,86.56204987,23.09452629,65.23877716,8.92901421,584,0
599,77.60588570225181,13.07177514534168,145.82506,-1.88908279,-3.14368272,10.03440571,0.02712452,0.08692929,-0.22380732,-0.40856433,0.88162822,28,17.06793976,149.12181091,2017.25,48.942432399999994,0.62258619,145.82505798,13.07177544,77.60588837,7.37849522,19.17737007,8.91750336,5.2143712,11.21366787,27.04843712,27.34033203,26.04558754,23.09104919,65.2289505,8.9370985,585,0
600,77.60595173414588,13.071683425889251,144.90146000000001,-3.30409932,-3.95055342,8.09743786,0.01709922,-0.12241957,-0.36463267,-0.37024614,0.60681134,28,17.08100128,149.15588379,2021.25,48.9413414,0.62318456,144.90145874,13.07168388,77.6059494,7.37849522,17.38132095,8.91778183,5.75318289,11.21331787,27.82124138,27.96170425,26.04558754,23.07923317,65.1955719,8.94392681,586,0
601,77.60602398097174,13.071593703608078,141.64099,-4.968120099999999,-3.11495161,8.81093121,0.09788257,-0.01641806,-0.50985116,-0.3851341,0.64732611,28,17.10628891,149.15507507,1997.0,48.93955231,0.62416935,141.64099121,13.07159328,77.6060257,5.76310205,12.84894848,8.91998196,7.78257608,11.21055222,28.24352264,27.34033203,20.27801895,23.07102013,65.17237091,8.95202255,587,0
602,77.6060955138412,13.071505425474264,132.5407,-5.42542648,-3.84999394,8.13813972,0.09058501,0.07185234,-0.55305058,-0.39245605,0.72957587,28,17.11777496,149.20184326,1965.75,48.93844223,0.62477934,132.54069519,13.07150555,77.60609436,5.76310205,25.87447929,8.92077923,3.86473179,11.2095499,27.53675079,26.71896172,20.27801895,23.06796455,65.16374207,8.95801353,588,0
603,77.60618924538021,13.071444509782332,123.5064,-5.37993526,-1.22108018,8.43502998,0.07669068,0.09208126,-0.58185023,-0.35682261,0.7520299,28,17.14140129,149.1999054,1963.25,48.93781281,0.62512589,123.50640106,13.07144451,77.60618591,7.44015312,19.43960381,8.9234314,5.14403057,11.20621777,27.23422432,27.34033203,26.98561859,23.07149124,65.17370605,8.96603203,589,0
604,77.60629403639294,13.071402872692552,112.23358999999999,-3.27297378,-4.15406656,10.61142635,0.14028285,0.16756645,-0.42345223,-0.39880171,0.91189224,28,17.15354347,149.25108337,1972.5,48.93610382,0.62606716,112.23358917,13.07140255,77.60629272,7.44015312,12.63521767,8.92415047,7.91422176,11.20531559,27.47382355,27.34033203,26.98561859,23.06669617,65.16015625,8.97210026,590,0
605,77.60640754969411,13.071378783565994,102.335976,-4.95136023,-3.62014341,7.76463318,0.02766412,-0.012809899999999999,-0.50326139,-0.38635442,0.65586841,28,17.17921638,149.24952698,2008.0,48.93559265,0.62634778,102.33597565,13.07137871,77.60640717,6.102108,23.47084045,8.92645645,4.26051712,11.20242023,28.12551498,27.96170425,21.36002159,23.06326294,65.15045929,8.98027897,591,0
606,77.60652335292934,13.071365519381091,97.06418000000001,-3.13171148,-4.33603191,8.75107479,0.02881614,0.04584363,-0.31923664,-0.44200119,0.7920564999999999,28,17.20329475,149.28405762,1999.0,48.93427277,0.62707394,97.06417847,13.07136536,77.60652161,6.102108,181.24800109999998,8.92645836,0,11.20241833,28.14400864,27.34033203,21.36002159,23.0469017,65.10424042,8.99015808,592,0
607,77.60663775167117,13.071358641395914,93.47509000000001,-3.76379991,-3.79971409,9.01444435,0.07081594,-0.03716257,-0.19818054,-0.38611037,0.75910771,28,17.21529198,149.28405762,1989.0,48.93427277,0.62707394,93.47509003,13.07135868,77.60663605,6.102108,181.24800109999998,8.93042088,0,11.19744682,27.77551651,27.34033203,21.36002159,23.07225609,65.17586517,8.99438095,593,1
608,77.6067522531973,13.071353577911315,93.598694,-4.02717018,-3.7374629999999995,8.29137325,-0.00082497,-0.13788319,-0.18817389,-0.35755479,0.66123778,28,17.24139977,149.34446716,2082.0,48.93183517,0.62841415,93.59869385,13.07135391,77.60675049,12.75075436,10.86036682,8.93051338,9.20760059,11.19733238,27.90957451,28.58307457,43.60951233,23.05662346,65.13170624,9.00453377,594,1
609,77.606872782837,13.07134819047135,93.760544,-3.89787936,-4.52039099,7.99687767,0.02690859,0.06124825,-0.44126898,-0.44932309,0.75373834,28,17.25550652,149.3596344,2123.75,48.92990112,0.62947863,93.76054382,13.07134819,77.60687256,12.75075436,25.10505295,8.93263149,3.98317885,11.19467735,29.31757355,29.20444679,43.60951233,23.03232193,65.06305695,9.00901318,595,1
610,77.60699440760797,13.07134313225824,92.175415,-1.86514008,-3.49803543,8.37517357,0.04796234,-0.01558621,-0.38269344,-0.33485678,0.74251133,28,17.28435326,149.37026978,2180.25,48.92868805,0.63014579,92.17541504,13.07134342,77.60699463,6.11819792,11.05652523,8.93263149,9.04424477,11.19467735,29.61929131,29.82581711,20.44161606,23.03232193,65.06305695,9.02032852,596,1
611,77.60712221326175,13.071339417843268,91.75013,-4.02956438,-3.83323407,7.33366394,0.03911703,0.04951263,-0.40246269,-0.47543803,0.74421978,28,17.30055237,149.37960815,2248.25,48.92538071,0.63196409,91.7501297,13.07133961,77.60712433,24.90164375,11.23697853,8.93347073,8.89900398,11.19362545,30.87467003,31.06855965,80.08062744,22.98220253,64.92147827,9.024903300000002,597,1
612,77.60725112650907,13.071335955155725,91.74901,-3.23705959,-3.73028016,8.07588863,-0.00822536,-0.09934106,-0.22356327,-0.43467924,0.65611243,28,17.33210373,149.36776733,2242.0,48.92326736,0.63312602,91.74900818,13.07133579,77.60725403,24.90164375,11.47817898,8.93551636,8.7120018,11.19106197,31.19802094,30.44718933,80.08062744,22.96940422,64.88532257,9.03646183,598,1
613,77.60737972016274,13.071332646877902,91.56258000000001,-4.08223867,-6.1892004,8.55474377,0.04933036,0.00043626,-0.19647208,-0.58648747,0.68588835,28,17.36060143,149.39729309,2110.0,48.92173386,0.63396877,91.56257629,13.07133293,77.6073761,24.90164375,12.74300861,8.93534946,7.84727716,11.19127083,31.08476067,28.58307457,80.08062744,22.94969177,64.82963562,9.04725933,599,1
614,77.60749790654428,13.071327919060074,92.63963000000001,-1.78852332,-4.2306837999999996,7.22113276,-0.10860765,0.01842009,-0.28335911,-0.49301073,0.74446392,28,17.37080956,149.39729309,1762.25,48.92173386,0.63396877,92.63963318,13.07132816,77.60749817,0000,181.24800109999998,8.93956089,0,11.18599892,28.53234673,26.09758949,0000,22.97638321,64.90503693,9.05123901,600,1
615,77.6075987727162,13.07131964300635,94.70170999999999,-2.50441146,-4.25462627,8.5331955,0.04403582,-0.03582036,-0.25480354,-0.48105153,0.69540691,28,17.38680649,149.39729309,1792.0,48.92173386,0.63396877,94.70171356,13.07131958,77.60759735,0000,181.24800109999998,8.94102097,0,11.18417263,24.44220924,24.85484695,0000,22.98563576,64.93117523,9.06108379,601,1
616,77.60770336733175,13.071304602084027,98.92012,-0.77813929,-1.91781414,7.68083382,0.04532532,0.03643285,-0.32167727,-0.29580641,0.83940506,28,17.39694595,149.47901917,1897.5,48.91836166,0.63582391,98.92012024,13.07130432,77.60770416,19.12197304,5.29763651,8.94128895,18.87594986,11.18383789,25.48052597,26.09758949,71.75910187,22.94635201,64.82020569,9.06586075,602,1
617,77.60781604845599,13.071282344790893,101.40458000000001,-2.06625915,-3.13171148,8.26024818,-0.00869782,0.05344542,-0.43199453,-0.20086525,0.83916092,28,17.42437363,149.47000122,2187.0,48.91394806,0.63825101,101.40457916,13.07128239,77.6078186,47.42987061,4.00161505,8.937512400000001,24.98938942,11.18856239,27.87130356,30.44718933,154.42913818,22.86929893,64.60253906,9.07621098,603,1
618,77.60794158117676,13.071258570627725,100.87029,-3.0981915,-4.6281333,6.98888826,-0.07003081,-0.11786937,-0.34681594,-0.41613033,0.59582847,28,17.44092369,149.39518738,2356.5,48.910118100000005,0.64035857,100.87029266,13.07125854,77.60794067,47.42987061,8.03436565,8.9371891,12.44627476,11.1889677,30.93252373,31.68992996,154.42913818,22.82141113,64.46726227,9.08080196,604,1
619,77.60807557423666,13.071234991395233,100.212814,-2.65046215,-3.36395621,9.3783741,0.02744385,-0.01435629,-0.21990229,-0.31045029,0.80889702,28,17.47606468,149.38470459,2398.25,48.90845871,0.64126998,100.21281433,13.0712347,77.608078,25.61748123,13.02728367,8.9372015,7.67603779,11.18895245,32.87162399,32.93267441,77.40964508,22.80175781,64.41174316,9.09334469,605,1
620,77.60821438331152,13.071214613933316,98.6032,-3.49324703,-3.22987676,9.74230385,0.08108071,0.17963122,-0.35853106,-0.30239615,0.98193878,28,17.49608803,149.35375977,2693.75,48.89825821,0.64688152,98.60320282,13.07121468,77.60821533,29.64649391,2.36583257,8.92980385,42.26753998,11.19822121,33.95848083,34.79678726,84.30728912,22.63538551,63.94176483,9.09852791,606,0
621,77.60837037707707,13.071196723716456,96.71137,-1.77894616,-2.5355369999999997,8.39911556,-0.03870026,-0.15432349,-0.07175502,-0.20550247,0.71688455,28,17.54603195,149.19592285,2972.25,48.88705063,0.65304625,96.71137238,13.07119656,77.60836792,86.78361511,2.18983126,8.91859531,45.66466904,11.21229553,38.00024033,41.01049805,207.91148376,22.43670654,63.3805275,9.11304092,607,0
622,77.60854473909916,13.071172309798241,98.11253,-2.46849728,-2.31765795,8.59305191,0.07627867,0.10109744,-0.22868861,-0.42857763,0.88772988,28,17.60647011,148.97019958,2863.5,48.87443542,0.65998447,98.11253357,13.07117271,77.6085434,59.64070129,3.59665871,8.909105300000002,27.80300522,11.2242384,42.64224243,44.11735535,148.3104248,22.23643875,62.81479645,9.12596893,608,0
